F3,F4,F5,RUL
3.984,3.467,4178.313000000082,853
3.984,3.467,4169.974999999628,852
3.995,3.79,4102.063000000082,851
3.978,3.786,4090.720399999991,850
3.98,3.47,4178.350999999791,849
3.982,3.47,4184.44800000079,848
3.983,3.467,4190.318999999203,847
3.982,3.466,4184.320000000298,846
3.982,3.466,4184.320999999531,845
3.983,3.465,4177.11999999918,844
3.982,3.466,4172.351999999955,843
3.982,3.466,4166.320000000298,842
3.982,3.468,4155.652999999933,841
3.982,3.467,4154.350999999791,840
3.982,3.467,4148.320000000298,839
3.983,3.468,4142.359000000171,838
3.983,3.468,4141.033999999985,837
3.983,3.468,4133.974999999628,836
3.983,3.468,4130.359000000171,835
3.983,3.469,4124.327999999747,834
3.983,3.47,4118.389999999665,833
3.983,3.471,4112.311999999918,832
3.983,3.471,4105.143999999389,831
3.983,3.472,4097.958999999799,830
3.982,3.474,4090.729000000283,829
3.983,3.473,4088.375,828
3.992,3.793,4024.9840000001714,827
3.98,3.788,4018.7120000002906,826
3.98,3.476,4094.311999999918,825
3.982,3.475,4088.344000000506,824
3.982,3.474,4090.775000000373,823
3.982,3.474,4088.343000000343,822
3.981,3.495,4076.313000000082,821
3.981,3.476,4069.1749999998137,820
3.981,3.477,4061.974999999628,819
3.98,3.477,4054.7430000007153,818
3.981,3.478,4054.5939999995753,817
3.98,3.477,4046.2810000004247,816
3.979,3.478,4046.405999999493,815
3.979,3.477,4034.375,814
3.979,3.477,4028.311999999918,813
3.979,3.478,4025.9306000005454,812
3.979,3.478,4018.713000000456,811
3.979,3.48,4016.3439999995753,810
3.979,3.478,4013.794000000693,809
3.979,3.479,4010.343000000343,808
3.978,3.479,4004.344000000506,807
3.978,3.479,3998.313000000082,806
3.978,3.48,3992.218000000343,805
3.977,3.48,3989.9119999995455,804
3.987,3.796,3913.0,803
3.974,3.478,4560.9280000003055,801
3.977,3.484,4119.424000000581,800
3.978,3.481,4141.150999999605,799
3.978,3.482,4142.226999999955,798
3.979,3.481,4136.321000000462,797
3.979,3.481,4130.320000000298,796
3.979,3.481,4119.556000000797,795
3.979,3.481,4118.319999999367,794
3.979,3.48,4106.350999999791,793
3.984,3.481,4097.920999999158,792
3.98,3.475,4126.689000000246,791
3.979,3.481,4083.5509999999776,790
3.98,3.482,4076.39100000076,789
3.98,3.483,4064.343000000343,788
3.98,3.483,4054.790000000037,787
3.98,3.484,4046.311999999918,786
3.98,3.484,4040.344000000506,785
3.98,3.483,4033.160000000149,784
3.98,3.484,4022.327999999746,783
3.98,3.485,4011.5589999994254,782
3.98,3.484,4004.327999999746,781
3.979,3.486,4004.375,780
3.979,3.486,3989.958999998868,779
3.987,3.795,3906.01600000076,778
3.975,3.79,3896.311999999918,777
3.979,3.49,3980.344000000506,776
3.978,3.487,3989.81799999997,775
3.979,3.486,3982.7430000007153,774
3.978,3.486,3974.3439999995753,773
3.977,3.487,3962.311999999918,772
3.977,3.488,3956.344000000506,771
3.977,3.488,3946.650000000373,770
3.976,3.488,3939.606000000611,769
3.977,3.488,3932.313000000082,768
3.976,3.49,3926.375,767
3.975,3.489,3925.143999999389,766
3.976,3.49,3917.944000000134,765
3.975,3.491,3908.344000000506,764
3.975,3.49,3902.313000000082,763
3.975,3.49,3890.375,762
3.975,3.491,3884.375,761
3.974,3.491,3878.313000000082,760
3.975,3.491,3872.375,759
3.974,3.491,3867.5439999997616,758
3.975,3.491,3866.2189999995753,757
3.974,3.492,3860.3439999995753,756
3.973,3.492,3853.1749999998137,755
3.981,3.8,3759.0,754
3.966,3.797,3723.55199999921,753
3.97,3.495,3878.223000000231,752
3.971,3.493,3890.353000000119,751
3.97,3.491,3884.352000000887,750
3.971,3.491,3874.7210000008345,749
3.971,3.492,3872.350999999792,748
3.971,3.493,3866.320000000298,747
3.971,3.492,3854.350999999792,746
3.971,3.492,3848.351999999024,745
3.971,3.493,3838.783000000753,744
3.971,3.495,3830.319999999367,743
3.971,3.494,3824.2579999994487,742
3.968,3.499,3737.877399999648,724
3.968,3.5,3734.328999999911,723
3.968,3.501,3728.311999998986,722
3.968,3.501,3722.39100000076,721
3.968,3.501,3716.311999999918,720
3.968,3.501,3710.3600000003353,719
3.968,3.501,3704.2970000011846,718
3.968,3.502,3698.344000000506,717
3.967,3.503,3692.25,716
3.967,3.504,3686.344000001438,715
3.968,3.504,3680.35899999924,714
3.967,3.503,3680.35899999924,713
3.967,3.502,3674.3590000001714,712
3.967,3.503,3668.375,711
3.967,3.503,3665.912999999709,710
3.966,3.504,3658.805999999866,709
3.962,3.504,3644.3439999995753,708
3.971,3.81,3500.0,707
3.956,3.487,4299.456000000238,705
3.96,3.518,3740.384000000544,704
3.961,3.514,3759.5540000014007,703
3.962,3.514,3764.351999999024,702
3.961,3.513,3764.351999999024,701
3.962,3.513,3758.25800000038,700
3.962,3.512,3752.3169999998063,699
3.962,3.512,3745.152000000701,698
3.963,3.512,3737.9210000000894,697
3.963,3.512,3728.319999999367,696
3.962,3.512,3716.320000000298,695
3.963,3.512,3709.151999999769,694
3.964,3.513,3694.7509999992326,693
3.963,3.512,3686.311999999918,692
3.964,3.514,3674.25,691
3.964,3.514,3665.9599999999614,690
3.963,3.514,3656.2189999995753,689
3.963,3.515,3644.3439999995753,688
3.963,3.515,3637.143999999389,687
3.963,3.516,3628.656999999657,686
3.963,3.515,3620.3899999996647,685
3.962,3.516,3608.327999999746,684
3.961,3.516,3601.080999999307,683
3.967,3.81,3486.0149999996647,682
3.958,3.807,3464.2180000003427,681
3.96,3.52,3593.7879999997094,680
3.961,3.518,3602.343999999576,679
3.959,3.518,3579.5509999999776,676
3.96,3.517,3586.752000000328,675
3.96,3.516,3579.552000001073,674
3.96,3.517,3566.320000000298,673
3.959,3.519,3560.320000000298,672
3.959,3.518,3550.7200000006706,671
3.958,3.518,3542.3199999993667,670
3.959,3.519,3530.351999999956,669
3.958,3.521,3524.35099999886,668
3.958,3.52,3518.3590000011027,667
3.958,3.541,3514.7210000008345,666
3.958,3.52,3507.5519999992102,665
3.958,3.52,3500.39100000076,664
3.958,3.52,3494.3279999997467,663
3.958,3.521,3485.943999999203,662
3.957,3.521,3478.760000000708,661
3.957,3.521,3476.343999999576,660
3.956,3.522,3464.360000000336,659
3.956,3.522,3457.268999999389,658
3.955,3.522,3449.927999999374,657
3.96,3.819,3318.0149999996647,656
3.951,3.826,3193.120000000112,655
3.954,3.523,3536.318999999203,654
3.955,3.521,3542.3199999993667,653
3.955,3.521,3536.319000000134,652
3.954,3.521,3530.320000000298,651
3.955,3.521,3524.3520000008866,650
3.955,3.521,3512.321000000462,649
3.955,3.523,3500.3520000008866,648
3.955,3.524,3488.321000000462,647
3.955,3.524,3476.4759999997914,646
3.956,3.525,3470.351999999024,645
3.956,3.524,3458.3525000000373,644
3.956,3.523,3452.3520000008866,643
3.956,3.523,3442.743999999948,642
3.956,3.525,3434.328000000678,641
3.95,3.526,3442.883999999613,640
3.948,3.496,3584.328000000678,639
3.947,3.498,3566.3899999996647,638
3.953,3.533,3338.360000000336,637
3.954,3.529,3374.3289999999106,636
3.955,3.528,3370.742999999784,635
3.954,3.528,3374.327999998816,634
3.953,3.529,3356.360000000336,633
3.945,3.544,3161.9519999986514,630
3.947,3.537,3224.3520000008866,629
3.947,3.536,3230.3849999997765,628
3.947,3.537,3224.320000000298,627
3.947,3.537,3218.351999999024,626
3.947,3.536,3212.3509999997914,625
3.947,3.537,3206.3870000001043,624
3.946,3.538,3200.486333332956,623
3.945,3.538,3188.351999999024,622
3.944,3.538,3182.3899999996647,621
3.945,3.539,3170.3520000008866,620
3.945,3.539,3164.3509999997914,619
3.945,3.54,3158.351999999024,618
3.945,3.539,3154.7750000003725,617
3.944,3.54,3146.375,616
3.944,3.54,3140.360000000336,615
3.944,3.54,3134.31299999915,614
3.943,3.54,3128.328000000678,613
3.942,3.541,3118.617999999784,612
3.942,3.542,3116.35899999924,611
3.942,3.541,3110.313000000082,610
3.942,3.541,3104.313000000082,609
3.941,3.845,2961.0,608
3.933,3.52,3941.351999999024,606
3.939,3.555,3248.352999999188,605
3.941,3.552,3278.321000000462,604
3.941,3.551,3290.320000000298,603
3.942,3.55,3284.3520000008866,602
3.942,3.55,3278.2539999997243,601
3.941,3.549,3278.35099999886,600
3.942,3.549,3266.226999999956,599
3.941,3.548,3260.3509999997914,598
3.942,3.548,3254.3509999997914,597
3.942,3.548,3242.3509999997914,596
3.942,3.548,3230.3520000008866,595
3.943,3.548,3224.3909999988973,594
3.943,3.548,3212.343999999576,593
3.943,3.548,3206.3279999997467,592
3.943,3.549,3194.328000000678,591
3.943,3.549,3182.35899999924,590
3.937,3.549,3190.728000000119,589
3.935,3.519,3356.3590000011027,588
3.934,3.521,3332.3430000003427,587
3.934,3.522,3320.344000000506,586
3.933,3.523,3313.1279999995604,585
3.933,3.524,3302.35899999924,584
3.926,3.828,3143.0,583
3.923,3.829,3089.943999999203,582
3.929,3.531,3266.343999999576,581
3.932,3.527,3291.5120000001043,580
3.933,3.527,3298.7130000004545,579
3.933,3.525,3296.311999999918,578
3.933,3.525,3290.375,577
3.933,3.525,3284.343999999576,576
3.932,3.526,3272.311999999918,575
3.931,3.526,3266.375,574
3.931,3.526,3260.313000000082,573
3.931,3.527,3248.344000000506,572
3.931,3.527,3242.313000000082,571
3.931,3.527,3236.311999999918,570
3.93,3.527,3230.2810000004247,569
3.93,3.528,3224.311999999918,568
3.929,3.529,3218.344000000506,567
3.928,3.528,3212.25,566
3.928,3.529,3206.375,565
3.928,3.529,3200.375,564
3.927,3.53,3194.3430000003427,563
3.927,3.53,3188.375,562
3.926,3.531,3182.343999999576,561
3.926,3.531,3176.343999999576,560
3.921,3.837,2996.0,559
3.919,3.839,2966.375,558
3.915,3.538,3146.313000000082,557
3.923,3.538,3146.313000000082,556
3.925,3.535,3170.311999999918,555
3.925,3.535,3164.313000000082,554
3.925,3.535,3158.313000000082,553
3.924,3.535,3152.311999999918,552
3.925,3.535,3152.375,551
3.925,3.535,3140.3749999990687,550
3.926,3.536,3134.31299999915,549
3.926,3.535,3134.3120000008494,548
3.925,3.535,3128.31299999915,547
3.925,3.535,3122.375,546
3.924,3.536,3111.574999999255,545
3.924,3.537,3110.3120000008494,544
3.924,3.536,3104.375,543
3.923,3.536,3098.31299999915,542
3.924,3.536,3097.1120000015944,541
3.924,3.538,3092.31299999915,540
3.923,3.537,3086.375,539
3.922,3.537,3082.712999999523,538
3.922,3.537,3075.5129999984056,537
3.921,3.539,3068.25,536
3.917,3.846,2891.0,535
3.915,3.847,2873.912999998778,534
3.916,3.543,3061.175000000745,533
3.919,3.544,3056.25,532
3.921,3.541,3074.31299999915,531
3.92,3.54,3080.3120000008494,530
3.92,3.541,3068.3120000008494,529
3.92,3.541,3061.112999999896,528
3.919,3.542,3050.375,527
3.919,3.54,3053.912000000477,526
3.919,3.542,3044.31299999915,525
3.919,3.542,3032.3120000008494,524
3.919,3.542,3032.31299999915,523
3.918,3.542,3032.375,522
3.918,3.542,3026.375,521
3.919,3.542,3020.31299999915,520
3.919,3.544,3014.3120000008494,519
3.918,3.544,3010.7750000003725,518
3.918,3.544,3002.4370000008494,517
3.917,3.545,2996.31299999915,516
3.917,3.546,2990.25,515
3.917,3.545,2984.375,514
3.916,3.546,2978.375,513
3.914,3.546,2966.375,512
3.91,3.745,2786.375,511
3.898,3.575,3557.95199999772,509
3.909,3.566,3026.287999998778,508
3.912,3.562,3074.351999999956,507
3.914,3.561,3092.255999999121,506
3.914,3.559,3097.1520000007004,505
3.915,3.558,3092.3829999994487,504
3.914,3.558,3089.95199999772,503
3.915,3.557,3086.320000000298,502
3.915,3.557,3075.5820000004023,501
3.914,3.557,3068.3209999986,500
3.914,3.557,3056.3829999994487,499
3.914,3.557,3044.3909999988973,498
3.914,3.557,3032.351999999956,497
3.913,3.557,3026.35899999924,496
3.914,3.557,3017.944000000134,495
3.913,3.558,3010.712000001222,494
3.913,3.558,3002.3120000008494,493
3.913,3.558,2996.4529999997467,492
3.912,3.557,2990.265000000596,491
3.913,3.558,2981.9910000003874,490
3.912,3.559,2972.344000000506,489
3.912,3.558,2960.2819999996573,488
3.911,3.558,2954.25,487
3.9,3.857,2758.0159999988973,486
3.899,3.859,2708.375,485
3.907,3.565,2912.344000000506,484
3.91,3.562,2945.9749999996275,483
3.91,3.56,2954.3120000008494,482
3.91,3.559,2948.344000000506,481
3.91,3.559,2942.219000000506,480
3.909,3.559,2936.344000000506,479
3.909,3.561,2924.3120000008494,478
3.908,3.56,2918.4680000003427,477
3.908,3.561,2906.4059999994934,476
3.908,3.561,2900.3430000003427,475
3.907,3.563,2888.375,474
3.907,3.562,2882.375,473
3.907,3.562,2876.3430000003427,472
3.907,3.563,2866.744000000879,471
3.907,3.564,2858.343999998644,470
3.906,3.563,2852.344000000506,469
3.906,3.563,2840.343999998644,468
3.906,3.564,2834.3120000008494,467
3.906,3.564,2828.219000000506,466
3.905,3.565,2822.25,465
3.905,3.565,2816.3430000003427,464
3.905,3.567,2809.018999999389,463
3.899,3.571,2750.3209999986,460
3.901,3.57,2774.353000001982,459
3.902,3.569,2780.478000000119,458
3.902,3.568,2774.3829999994487,457
3.902,3.568,2768.320000000298,456
3.902,3.569,2762.351999999956,455
3.901,3.569,2756.316000001505,454
3.903,3.569,2756.320000000298,453
3.903,3.569,2762.351999999956,452
3.903,3.568,2756.320000000298,451
3.902,3.569,2750.25,450
3.902,3.569,2744.219000000506,449
3.902,3.569,2738.226999999956,448
3.902,3.569,2738.484999999404,447
3.901,3.57,2732.3279999997467,446
3.901,3.57,2722.759000001475,445
3.9,3.57,2715.5120000001043,444
3.901,3.57,2708.3279999997467,443
3.901,3.571,2702.219000000506,442
3.901,3.57,2702.344000000506,441
3.9,3.571,2696.354333333671,440
3.9,3.572,2690.2340000011027,439
3.89,3.875,2485.0,438
3.889,3.577,3844.353000001982,436
3.906,3.608,2696.353000000119,435
3.909,3.602,2750.320000000298,434
3.911,3.6,2756.3499999996275,433
3.912,3.6,2758.782999999821,432
3.912,3.599,2750.3509999997914,431
3.912,3.599,2738.254000000656,430
3.912,3.599,2726.320000000298,429
3.907,3.6,2702.351999999956,428
3.906,3.604,2624.320000000298,427
3.905,3.606,2588.320000000298,426
3.906,3.607,2570.3509999997914,425
3.905,3.607,2558.3829999994487,424
3.905,3.607,2548.7974285725504,423
3.904,3.608,2534.3279999997467,422
3.904,3.609,2522.3590000011027,421
3.903,3.609,2504.344000000506,420
3.903,3.609,2486.343999998644,419
3.903,3.609,2474.344000000506,418
3.903,3.61,2456.344000000506,417
3.902,3.61,2450.31299999915,416
3.902,3.609,2438.359999999404,415
3.901,3.61,2432.234999999404,414
3.894,3.896,2205.0,413
3.894,3.894,2168.406000001356,412
3.9,3.614,2396.31299999915,411
3.902,3.61,2426.375,410
3.901,3.611,2426.31299999915,409
3.901,3.61,2414.3120000008494,408
3.901,3.612,2402.344000000506,407
3.9,3.611,2390.343999998644,406
3.9,3.612,2378.3120000008494,405
3.899,3.611,2366.375,404
3.899,3.612,2354.344000000506,403
3.898,3.612,2348.375,402
3.898,3.613,2336.344000000506,401
3.898,3.614,2330.375,400
3.898,3.613,2322.598714284599,399
3.896,3.614,2312.3430000003427,398
3.897,3.614,2300.3430000003427,397
3.895,3.615,2288.281000001356,396
3.894,3.615,2270.344000000506,395
3.894,3.616,2258.375,394
3.894,3.616,2246.343999998644,393
3.893,3.617,2235.2321428563446,392
3.895,3.617,2234.25,391
3.893,3.638,2234.406000001356,390
3.886,3.907,1981.0,389
3.887,3.901,1973.974999999628,388
3.892,3.62,2216.25,387
3.894,3.618,2228.375,386
3.893,3.617,2240.25,385
3.894,3.62,2234.25,384
3.893,3.619,2222.375,383
3.891,3.619,2210.375,382
3.891,3.618,2198.18799999915,381
3.89,3.619,2186.375,380
3.89,3.619,2178.5977142862976,379
3.89,3.62,2173.5178571436554,378
3.89,3.619,2168.375,377
3.889,3.62,2162.3120000008494,376
3.889,3.621,2156.375,375
3.888,3.622,2147.740571429953,374
3.888,3.621,2137.5178571436554,373
3.887,3.623,2127.169142857194,372
3.885,3.622,2116.884428570047,371
3.886,3.623,2106.598714284599,370
3.886,3.624,2101.3928571436554,369
3.886,3.623,2096.25,368
3.885,3.625,2091.1071428563446,367
3.883,3.625,2084.3120000008494,366
3.88,3.912,1827.0,365
3.883,3.905,1838.312000000849,364
3.882,3.627,2090.25,363
3.884,3.627,2084.1870000008494,362
3.886,3.626,2096.375,361
3.886,3.625,2096.31299999915,360
3.886,3.625,2090.3120000008494,359
3.886,3.627,2084.25,358
3.886,3.626,2078.4370000008494,357
3.886,3.626,2072.375,356
3.885,3.627,2070.5977142862976,355
3.885,3.626,2065.3928571436554,354
3.885,3.627,2065.5178571436554,353
3.886,3.627,2060.31299999915,352
3.886,3.627,2060.25,351
3.885,3.627,2055.170142855495,350
3.885,3.626,2055.170142855495,349
3.884,3.626,2054.375,348
3.883,3.627,2044.884428570047,347
3.883,3.627,2044.884428570047,346
3.882,3.626,2044.9464285708964,345
3.882,3.627,2042.25,344
3.882,3.627,2029.455857142806,343
3.88,3.629,2003.7769999988377,342
3.876,3.914,1750.0,341
3.869,3.59,3086.320000000298,339
3.871,3.645,1993.334857141599,338
3.873,3.645,1994.3540000002831,337
3.873,3.644,2003.780571429059,336
3.874,3.644,2006.254000000656,335
3.874,3.643,2006.320000000298,334
3.874,3.642,2006.320000000298,333
3.873,3.643,2003.8185714297,332
3.874,3.642,2000.3829999994489,331
3.872,3.642,1993.494857141748,330
3.872,3.643,1978.0342857148496,329
3.872,3.642,1972.8914285711944,328
3.872,3.642,1970.3829999994489,327
3.871,3.643,1970.352000001818,326
3.872,3.643,1958.320000000298,325
3.872,3.643,1958.359000001103,324
3.874,3.643,1958.280999999493,323
3.88,3.64,1978.0582857150584,322
3.882,3.637,2019.2011428568512,321
3.882,3.637,2029.501857144758,320
3.882,3.636,2024.265999998897,319
3.883,3.636,2024.359000001103,318
3.883,3.635,2024.3129999991504,317
3.879,3.912,1802.515000000596,316
3.877,3.906,1808.327999999747,315
3.878,3.636,2034.566714286804,314
3.877,3.636,2024.3440000005064,313
3.879,3.638,2014.058285716921,312
3.879,3.637,2019.1701428592205,311
3.878,3.636,2014.0262857154007,310
3.878,3.637,1998.660714285448,309
3.877,3.637,1988.2190000005064,308
3.876,3.639,1972.915428571403,307
3.877,3.659,1964.3440000005064,306
3.875,3.638,1964.25,305
3.871,3.639,1940.34299999848,304
3.869,3.642,1892.25,303
3.868,3.643,1875.2011428587136,302
3.868,3.644,1868.312000000849,301
3.872,3.643,1880.312000000849,300
3.869,3.641,1898.3440000023693,299
3.87,3.644,1874.375,298
3.875,3.642,1904.3440000005064,297
3.875,3.64,1926.535714285448,296
3.876,3.641,1926.660714285448,295
3.876,3.64,1926.6287142839285,294
3.876,3.661,1926.535714285448,293
3.859,3.917,1687.0,292
3.872,3.909,1730.375,290
3.872,3.639,1972.8214285708964,289
3.873,3.64,1952.311999997124,288
3.873,3.64,1941.901285711676,287
3.872,3.642,1931.740571426228,286
3.873,3.641,1928.25,285
3.871,3.643,1911.1701428592205,284
3.871,3.643,1895.803571429104,283
3.869,3.643,1890.5977142825725,282
3.866,3.645,1859.740571426228,281
3.867,3.646,1849.4548571407795,280
3.867,3.646,1838.311999997124,279
3.869,3.646,1844.5,278
3.868,3.644,1868.375,277
3.869,3.647,1844.375,276
3.872,3.646,1856.313000002876,275
3.873,3.643,1880.313000002876,274
3.873,3.643,1880.311999997124,273
3.873,3.643,1875.1691428534689,272
3.873,3.644,1880.311999997124,271
3.872,3.643,1880.313000002876,270
3.872,3.643,1880.438000002876,269
3.871,3.643,1880.313000002876,268
3.867,3.917,1631.0,267
3.869,3.912,1634.311999997124,266
3.869,3.645,1885.455857146532,265
3.869,3.645,1885.517857143656,264
3.868,3.646,1875.2321428563448,263
3.869,3.647,1874.375,262
3.867,3.645,1880.25,261
3.866,3.646,1859.7415714319795,260
3.866,3.647,1849.455857146532,259
3.864,3.647,1839.1691428534689,258
3.865,3.65,1818.598714288324,257
3.861,3.65,1808.313000002876,256
3.862,3.651,1787.6165714319795,255
3.862,3.651,1792.8844285737723,254
3.864,3.654,1777.5178571436554,253
3.864,3.65,1808.25,252
3.864,3.651,1803.2321428563448,251
3.867,3.651,1808.313000002876,250
3.868,3.649,1828.8214285708964,249
3.868,3.648,1834.089285714552,248
3.867,3.648,1833.964285714552,247
3.867,3.648,1839.24114285782,246
3.867,3.647,1844.25,245
3.867,3.648,1850.313000002876,244
3.864,3.794,1589.375,243
3.865,3.914,1592.125,242
3.864,3.648,1849.517857143656,241
3.864,3.65,1839.2321428563448,240
3.864,3.649,1844.25,239
3.864,3.651,1839.3571428563448,238
3.862,3.65,1833.839285714552,237
3.862,3.653,1813.517857143656,236
3.862,3.653,1808.375,235
3.862,3.654,1797.8392857145518,234
3.86,3.653,1787.9285714291036,233
3.858,3.656,1772.375,232
3.857,3.657,1751.8035714291036,231
3.857,3.657,1746.6607142854482,230
3.858,3.656,1813.494857141748,226
3.861,3.652,1864.923428570852,225
3.86,3.652,1865.051428571344,224
3.862,3.914,1598.288999998942,222
3.864,3.653,1856.2579999994489,221
3.864,3.651,1854.5677142851048,220
3.863,3.651,1849.4948571436107,219
3.864,3.653,1839.1151428557928,218
3.864,3.653,1839.1151428557928,217
3.864,3.653,1839.216142853722,216
3.862,3.652,1834.058285716921,215
3.863,3.653,1823.8185714297,214
3.86,3.653,1823.819571429864,213
3.857,3.656,1787.740571429953,212
3.855,3.657,1779.8298571445048,211
3.854,3.66,1746.5047142859548,210
3.854,3.66,1731.248142855242,209
3.852,3.659,1751.7715714275837,208
3.852,3.661,1726.0582857131958,207
3.851,3.661,1710.5197142846882,206
3.851,3.663,1705.4868571460247,205
3.851,3.661,1705.4708571415397,204
3.85,3.662,1710.5827142875642,203
3.85,3.661,1705.4078571442517,202
3.85,3.663,1700.3129999991506,201
3.849,3.663,1695.1071428563446,200
3.843,3.617,2758.9130000006407,197
3.85,3.673,1720.9224285706878,196
3.854,3.668,1767.114142857492,195
3.856,3.668,1787.7795714270324,194
3.857,3.666,1803.2081428579984,193
3.858,3.663,1814.352000001818,192
3.859,3.663,1823.6825714278968,191
3.86,3.662,1823.8075714278968,190
3.859,3.663,1823.780571429059,189
3.86,3.662,1823.6865714285525,188
3.86,3.661,1818.6377142835408,187
3.859,3.662,1813.43185714446,186
3.859,3.662,1803.208142856136,185
3.858,3.663,1803.1461428552864,184
3.858,3.662,1797.9332857150584,183
3.858,3.662,1798.0422857142985,182
3.859,3.661,1797.9642857145518,181
3.859,3.664,1790.327999999747,180
3.858,3.662,1787.6465714275837,179
3.856,3.663,1777.5178571436554,178
3.855,3.666,1762.0892857145518,177
3.853,3.665,1741.4238571450114,176
3.853,3.666,1731.2011428568512,175
3.851,3.668,1715.740571429953,172
3.852,3.665,1741.4868571422994,171
3.851,3.665,1741.4548571445048,170
3.851,3.667,1726.0582857150584,169
3.852,3.668,1726.0272857137024,168
3.851,3.666,1726.0582857131958,167
3.851,3.666,1726.0582857150584,166
3.851,3.665,1731.1071428563446,165
3.85,3.667,1726.0582857131958,164
3.85,3.666,1726.0582857150584,163
3.851,3.666,1720.915428571403,162
3.85,3.667,1715.7415714282542,161
3.851,3.668,1710.6607142854482,160
3.852,3.669,1700.375,159
3.852,3.669,1700.1879999991506,158
3.852,3.668,1700.3440000005066,157
3.852,3.668,1700.375,156
3.852,3.667,1700.2809999994934,155
3.852,3.668,1695.2001428566873,154
3.851,3.667,1690.0272857137024,153
3.851,3.668,1686.8120000008494,152
3.849,3.669,1679.740571429953,151
3.845,3.672,1659.2321428563446,148
3.847,3.672,1654.0272857137024,147
3.848,3.67,1668.875,146
3.847,3.671,1668.8120000008494,145
3.847,3.67,1659.1701428554952,144
3.848,3.671,1664.375,143
3.849,3.67,1669.4548571445048,142
3.848,3.669,1684.9464285708964,141
3.848,3.67,1669.5178571436554,140
3.847,3.67,1669.5178571436554,139
3.848,3.669,1677.875,138
3.848,3.669,1677.8129999991506,137
3.848,3.669,1674.6607142854482,136
3.848,3.669,1669.4548571445048,135
3.848,3.67,1664.25,134
3.848,3.67,1664.3120000008494,133
3.848,3.671,1659.8129999991506,132
3.848,3.67,1659.044142857194,131
3.848,3.671,1654.0892857145518,130
3.848,3.671,1648.9464285708964,129
3.847,3.672,1643.740571429953,128
3.844,3.673,1628.375,127
3.842,3.675,1610.3120000008494,124
3.842,3.676,1607.7415714282542,123
3.843,3.676,1602.5987142845988,122
3.843,3.676,1605.8120000008494,121
3.843,3.675,1607.8035714291036,120
3.843,3.675,1607.740571429953,119
3.844,3.675,1607.8035714291036,118
3.844,3.676,1607.8035714291036,117
3.843,3.676,1605.875,116
3.844,3.675,1607.6785714291036,115
3.844,3.675,1607.8035714291036,114
3.844,3.675,1607.8035714291036,113
3.843,3.675,1602.5977142862976,112
3.842,3.676,1597.4548571445048,111
3.84,3.677,1587.2321428563446,110
3.84,3.679,1566.5977142862976,109
3.84,3.678,1571.8035714291036,108
3.839,3.678,1569.8129999991506,107
3.84,3.68,1571.740571429953,106
3.838,3.678,1571.7415714282542,105
3.839,3.68,1561.455857142806,104
3.836,3.679,1571.8035714291036,103
3.818,3.621,2537.320000000298,100
3.823,3.693,1494.6057142857462,99
3.825,3.693,1515.2421428579837,98
3.827,3.691,1525.4628571420908,97
3.829,3.689,1538.2229999992996,96
3.831,3.688,1551.2091428563,95
3.832,3.688,1556.351000001654,94
3.832,3.688,1556.3560000024736,93
3.832,3.705,1551.8210000023246,92
3.832,3.686,1556.3830000013113,91
3.831,3.686,1551.333142856136,90
3.831,3.686,1551.1771428566426,89
3.831,3.686,1542.8519999999553,88
3.831,3.687,1538.3519999999553,87
3.831,3.687,1533.820000000298,86
3.831,3.687,1525.455857142806,85
3.831,3.687,1529.3440000005066,84
3.831,3.686,1530.6767142862082,83
3.831,3.686,1529.343999998644,82
3.831,3.687,1525.455857142806,81
3.831,3.688,1515.890000000596,80
3.83,3.688,1515.2011428568512,79
3.83,3.688,1515.2171428557483,78
3.83,3.687,1510.0272857137024,77
3.826,3.69,1484.25,74
3.829,3.689,1497.8440000023693,73
3.828,3.688,1502.3120000008494,72
3.829,3.689,1493.3440000023693,71
3.83,3.689,1488.8440000023693,70
3.829,3.689,1493.3440000005066,69
3.828,3.69,1488.8440000005066,68
3.828,3.691,1484.375,67
3.828,3.689,1479.075142854825,66
3.827,3.69,1475.343999998644,65
3.826,3.69,1470.84299999848,64
3.826,3.69,1474.0582857150584,63
3.825,3.689,1468.9144285693765,62
3.825,3.691,1457.375,61
3.825,3.691,1453.5178571436554,60
3.824,3.69,1457.3120000008494,59
3.825,3.691,1458.6297142840922,58
3.824,3.692,1457.3440000023693,57
3.824,3.692,1453.4868571460247,56
3.823,3.692,1448.375,55
3.823,3.692,1448.34299999848,54
3.822,3.691,1443.843999998644,53
3.819,3.693,1425.811999997124,52
3.821,3.694,1425.875,49
3.822,3.694,1425.875,48
3.822,3.694,1421.375,47
3.822,3.694,1421.375,46
3.823,3.696,1412.375,45
3.824,3.694,1416.875,44
3.824,3.694,1416.811999997124,43
3.824,3.694,1421.313000002876,42
3.823,3.694,1421.375,41
3.823,3.693,1417.4558571465311,40
3.823,3.694,1412.311999997124,39
3.822,3.695,1403.375,38
3.821,3.695,1407.2321428563446,37
3.821,3.695,1403.375,36
3.819,3.695,1398.875,35
3.819,3.697,1394.375,34
3.82,3.695,1398.811999997124,33
3.821,3.694,1403.313000002876,32
3.822,3.695,1407.1691428534689,31
3.823,3.695,1407.1691428534689,30
3.82,3.695,1398.811999997124,29
3.818,3.696,1376.375,28
3.816,3.698,1353.813000002876,27
3.817,3.698,1371.875,24
